obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
567	23745	35	138.1749	-60.1347	160.0974	2.0136	4.7694	-2.0699	0.7822	-0.9508	0.3443
567	23746	36	138.0925	-60.1032	160.1242	2.0136	4.7694	-2.1113	0.7972	-0.9543	0.3399
567	23747	37	138.0078	-60.0704	160.1566	2.0136	4.7694	-2.153	0.8118	-0.9543	0.3344
567	23748	38	137.9204	-60.0363	160.1961	2.0136	4.7694	-2.1946	0.8255	-0.9508	0.3282
567	23749	39	137.8307	-60.0024	160.2312	2.0136	4.7694	-2.2355	0.8388	-0.9442	0.3216
567	23750	40	137.7395	-59.9676	160.2589	2.0136	4.7694	-2.2758	0.8515	-0.935	0.3151
567	23751	41	137.6466	-59.9329	160.2784	2.0136	4.7694	-2.3152	0.8637	-0.9234	0.3089
567	23752	42	137.5516	-59.8983	160.2862	2.0136	4.7694	-2.3535	0.8758	-0.9101	0.303
567	23753	43	137.4557	-59.8634	160.2804	2.0136	4.7694	-2.3909	0.8878	-0.8957	0.2973
567	23754	44	137.3579	-59.8278	160.2869	2.0136	4.7694	-2.4272	0.8996	-0.8805	0.2917
567	23755	45	137.259	-59.7909	160.2944	2.0136	4.7694	-2.4623	0.9109	-0.8652	0.2864
567	23756	46	137.1597	-59.7543	160.3132	2.0136	4.7694	-2.4968	0.9221	-0.8499	0.2813
567	23757	47	137.0598	-59.7178	160.3349	2.0136	4.7694	-2.531	0.9332	-0.8346	0.2765
567	23758	48	136.9578	-59.6801	160.3568	2.0136	4.7694	-2.5645	0.9442	-0.8191	0.2718
567	23759	49	136.8543	-59.6428	160.3743	2.0136	4.7694	-2.5973	0.9552	-0.8036	0.267
567	23760	50	136.7499	-59.6056	160.3968	2.0136	4.7694	-2.6296	0.9665	-0.788	0.2619
567	23761	51	136.6444	-59.5664	160.4374	2.0136	4.7694	-2.6613	0.9775	-0.7722	0.2563
